Unidade,Nome,Area da unidade em m²,Data,Consumo kWh,Formato,Cidade,UF,Região
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-05-22,2013.38,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-05-23,1983.42,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-05-24,2003.04,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-05-25,1900.15,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-05-26,1837.58,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-05-27,1833.76,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-05-28,1979.9,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-05-29,1978.82,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-05-30,1866.34,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-05-31,1852.77,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-06-01,1887.39,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-06-02,1806.32,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-06-03,1989.22,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-06-04,1921.47,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-06-05,1978.01,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-06-06,1846.86,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-06-07,1943.66,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-06-08,1857.6,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-06-09,1967.63,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-06-10,1921.96,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-06-11,1996.61,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-06-12,1823.34,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-06-13,1797.56,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-06-14,1858.84,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-06-15,1930.54,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-06-16,1795.82,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-06-17,1819.83,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-06-18,1792.69,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-06-19,1798.75,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-06-20,1930.94,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-06-21,1828.31,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-06-22,1866.13,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-06-23,1805.24,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-06-24,1910.24,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-06-25,1931.02,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-06-26,1961.84,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-06-27,1776.76,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-06-28,1973.72,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-06-29,1941.03,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-06-30,1855.92,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-07-01,1946.39,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-07-02,1784.22,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-07-03,1917.08,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-07-04,1866.25,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-07-05,1969.42,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-07-06,1872.68,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-07-07,1929.92,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-07-08,1897.06,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-07-09,1954.3,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-07-10,1935.0,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-07-11,1895.73,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-07-12,1970.32,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-07-13,1936.83,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-07-14,1827.79,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-07-15,1819.98,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-07-16,1837.18,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-07-17,1973.56,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-07-18,1887.92,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-07-19,1977.64,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-07-20,1871.89,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-07-21,1789.61,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-07-22,1855.8,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-07-23,1798.87,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-07-24,1865.57,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-07-25,1930.22,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-07-26,1905.83,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-07-27,1839.17,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-07-28,1898.71,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-07-29,1886.12,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-07-30,1919.8,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-07-31,1882.98,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-08-01,1858.04,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-08-02,1901.56,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-08-03,1870.42,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-08-04,1937.32,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-08-05,1873.77,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-08-06,1831.93,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-08-07,1909.03,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-08-08,1952.02,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-08-09,1936.98,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-08-10,1839.14,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-08-11,1843.55,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-08-12,2060.51,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-08-13,1907.62,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-08-14,1930.06,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-08-15,2027.61,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-08-16,1960.5,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-08-17,1977.84,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-08-18,1998.64,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-08-19,1991.4,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-08-20,1977.79,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-08-21,2016.8,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-08-22,2097.71,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-08-23,2084.09,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-08-24,2059.92,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-08-25,1980.33,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-08-26,2050.11,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-08-27,1950.34,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-08-28,1948.19,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-08-29,1997.4,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-08-30,2000.52,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-08-31,1963.05,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-09-01,2129.73,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-09-02,1942.74,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-09-03,1950.9,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-09-04,2002.22,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-09-05,2153.31,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-09-06,2069.65,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-09-07,2107.04,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-09-08,2002.17,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-09-09,2129.02,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-09-10,2092.09,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-09-11,2100.58,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-09-12,2002.34,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-09-13,2196.94,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-09-14,2215.69,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-09-15,2216.38,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-09-16,2232.18,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-09-17,2215.2,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-09-18,2166.32,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-09-19,2246.53,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-09-20,2140.38,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-09-21,2249.29,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-09-22,2216.69,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-09-23,2097.33,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-09-24,2151.49,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-09-25,2071.75,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-09-26,2083.79,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-09-27,2163.67,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-09-28,2095.93,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-09-29,2131.21,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-09-30,2142.87,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-10-01,2291.56,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-10-02,2280.29,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-10-03,2240.25,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-10-04,2215.85,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-10-05,2268.1,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-10-06,2255.92,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-10-07,2207.52,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-10-08,2342.3,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-10-09,2170.53,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-10-10,2327.3,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-10-11,2218.84,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-10-12,2277.75,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-10-13,2288.31,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-10-14,2174.89,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-10-15,2207.91,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-10-16,2319.61,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-10-17,2365.89,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-10-18,2303.0,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-10-19,2272.96,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-10-20,2408.65,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-10-21,2379.97,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-10-22,2327.3,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-10-23,2402.64,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-10-24,2313.21,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-10-25,2409.97,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-10-26,2385.51,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-10-27,2271.16,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-10-28,2426.85,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-10-29,2267.1,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-10-30,2397.34,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-10-31,2477.88,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-11-01,2476.84,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-11-02,2350.51,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-11-03,2276.79,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-11-04,2471.39,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-11-05,2328.44,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-11-06,2488.84,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-11-07,2408.89,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-11-08,2364.84,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-11-09,2321.93,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-11-10,2455.91,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-11-11,2470.63,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-11-12,2513.2,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-11-13,2334.0,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-11-14,2401.3,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-11-15,2449.56,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-11-16,2334.97,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-11-17,2524.36,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-11-18,2390.74,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-11-19,2426.66,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-11-20,2397.72,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-11-21,2383.71,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-11-22,2521.23,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-11-23,2502.15,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-11-24,2365.29,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-11-25,2564.36,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-11-26,2379.93,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-11-27,2580.97,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-11-28,2541.93,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-11-29,2488.28,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-11-30,2488.59,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-12-01,2454.51,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-12-02,2503.08,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-12-03,2501.72,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-12-04,2595.75,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-12-05,2403.73,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-12-06,2545.18,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-12-07,2518.66,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-12-08,2574.36,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-12-09,2457.16,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-12-10,2472.6,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-12-11,2412.0,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-12-12,2615.07,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-12-13,2471.12,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-12-14,2610.76,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-12-15,2599.11,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-12-16,2500.87,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-12-17,2591.65,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-12-18,2572.77,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-12-19,2518.46,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-12-20,2561.51,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-12-21,2513.04,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-12-22,2499.73,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-12-23,2575.92,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-12-24,2556.54,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-12-25,2608.87,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-12-26,2569.82,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-12-27,2584.69,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-12-28,2471.85,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-12-29,2436.75,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-12-30,2628.06,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-12-31,2552.85,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2025-01-01,2631.1,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2025-01-02,2603.09,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2025-01-03,2482.87,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2025-01-04,2595.41,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2025-01-05,2584.16,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2025-01-06,2528.54,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2025-01-07,2542.36,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2025-01-08,2576.69,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2025-01-09,2607.94,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2025-01-10,2614.12,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2025-01-11,2596.09,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2025-01-12,2537.45,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2025-01-13,2431.09,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2025-01-14,2471.07,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2025-01-15,2591.02,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2025-01-16,2568.79,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2025-01-17,2547.1,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2025-01-18,2544.27,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2025-01-19,2501.61,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2025-01-20,2531.33,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2025-01-21,2454.6,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2025-01-22,2449.25,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2025-01-23,2456.91,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2025-01-24,2493.31,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2025-01-25,2422.07,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2025-01-26,2477.64,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2025-01-27,2513.53,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2025-01-28,2456.66,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2025-01-29,2388.26,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2025-01-30,2572.3,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2025-01-31,2494.19,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2025-02-01,2413.7,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2025-02-02,2386.87,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2025-02-03,2412.5,Super,Manaus,AM,Norte
